DateTime,tide,screen,pond,velocity.plc,GATE01,GATE02,GATE03,GATE04,GATE05,GATE06,GATE07,GATE08
2019-10-11 18:10:24.053,0.337156296,0.101406336,-0.165968657,0.378503054,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:10:24.054,0.337156296,0.103562593,-0.165968657,0.378503054,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:10:29.044,0.328531265,0.105000019,-0.165968657,0.379355729,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:10:34.053,0.328531265,0.107156277,-0.165968657,0.379355729,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:10:39.043,0.328531265,0.111468792,-0.167406321,0.417295665,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:10:44.052,0.332124949,0.097812414,-0.167406321,0.41690436,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:10:49.042,0.335718632,0.108593702,-0.167406321,0.416513771,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:10:54.056,0.335718632,0.097093821,-0.167406321,0.416513771,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:10:59.047,0.335718632,0.104281187,-0.167406321,0.416513771,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:11:04.051,0.332124949,0.105000019,-0.167406321,0.41690436,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:11:09.044,0.32709384,0.102124929,-0.167406321,0.417452425,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:11:14.054,0.32709384,0.101406336,-0.167406321,0.417452425,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:11:19.059,0.32709384,0.107156277,-0.167406321,0.417452425,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:11:24.054,0.322062492,0.103562593,-0.167406321,0.41800195,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:11:29.059,0.322062492,0.096374989,-0.167406321,0.41800195,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:11:34.054,0.322062492,0.098531246,-0.167406321,0.41800195,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:11:39.058,0.322062492,0.099250078,-0.167406321,0.41800195,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:11:44.050,0.322062492,0.097812414,-0.168843746,0.455999851,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:11:49.061,0.317749977,0.093499899,-0.168843746,0.456514925,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:11:54.050,0.313437462,0.099250078,-0.170281172,0.495115012,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:11:59.062,0.308406353,0.100687504,-0.170281172,0.495769083,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:12:04.050,0.308406353,0.102124929,-0.168843746,0.457634956,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:12:09.062,0.308406353,0.093499899,-0.168843746,0.457634956,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:12:14.052,0.312718868,0.097812414,-0.168843746,0.457117319,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:12:19.060,0.312718868,0.092062473,-0.168843746,0.457117319,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:12:24.052,0.312718868,0.098531246,-0.168843746,0.457117319,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:12:29.060,0.307687521,0.097093821,-0.168843746,0.457721353,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:12:34.052,0.30193758,0.098531246,-0.168843746,0.458413601,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:12:44.052,0.305531263,0.098531246,-0.168843746,0.457980692,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:12:54.052,0.305531263,0.096374989,-0.170281172,0.038162947,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:12:59.060,0.300499916,0.095656157,-0.170281172,0.038213469,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:13:04.051,0.300499916,0.092781305,-0.170281172,0.038213469,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:13:09.059,0.300499916,0.093499899,-0.170281172,0.038213469,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:13:14.051,0.294749975,0.099250078,-0.170281172,0.038271375,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:13:19.059,0.294749975,0.092062473,-0.170281172,0.038271375,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:13:24.050,0.289718866,0.095656157,-0.170281172,0.038322181,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:13:29.059,0.294749975,0.095656157,-0.171718836,0.076549098,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:13:34.052,0.294749975,0.099968672,-0.171718836,0.076549098,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:13:39.060,0.289718866,0.091343641,-0.171718836,0.076650724,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:13:44.051,0.289718866,0.093499899,-0.171718836,0.076650724,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:13:54.049,0.289718866,0.098531246,-0.171718836,0.076650724,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:13:59.057,0.289718866,0.092062473,-0.171718836,0.076650724,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:14:04.052,0.289718866,0.091343641,-0.171718836,0.076650724,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:14:14.051,0.289718866,0.090625048,-0.171718836,0.076650724,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:14:19.057,0.281812429,0.087031364,-0.171718836,0.076810971,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:14:24.054,0.273906231,0.087749958,-0.171718836,0.076971889,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:14:29.061,0.273906231,0.089187384,-0.173156261,0.115454637,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:14:34.052,0.273906231,0.092062473,-0.173156261,0.115454637,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:14:39.059,0.273906231,0.0855937,-0.173156261,0.115454637,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:14:44.050,0.273906231,0.089187384,-0.173156261,0.115454637,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:14:49.058,0.277499914,0.082718849,-0.173156261,0.1153448,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:14:54.049,0.268874884,0.087749958,-0.173156261,0.115608767,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:14:59.057,0.2652812,0.087749958,-0.173156261,0.11571911,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:15:04.066,0.2652812,0.092062473,-0.173156261,0.11571911,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:15:09.057,0.2652812,0.087031364,-0.173156261,0.11571911,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:15:14.065,0.260968685,0.089187384,-0.174593687,0.154466927,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:15:19.056,0.260968685,0.083437443,-0.174593687,0.154466927,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:15:24.064,0.264562607,0.080562592,-0.174593687,0.154319465,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:15:29.060,0.271031141,0.086312532,-0.174593687,0.154054746,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:15:34.063,0.271031141,0.084156275,-0.174593687,0.154054746,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:15:39.058,0.271031141,0.08846879,-0.174593687,0.154054746,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:15:44.067,0.271031141,0.08846879,-0.176031351,0.154054746,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:15:44.068,0.271031141,0.087031364,-0.176031351,0.192573234,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:15:49.058,0.267437458,0.087031364,-0.176031351,0.192756921,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:15:54.066,0.267437458,0.079124928,-0.176031351,0.192756921,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:15:59.055,0.267437458,0.07984376,-0.176031351,0.192756921,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:16:04.063,0.263124943,0.0855937,-0.176031351,0.192977831,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:16:09.058,0.263124943,0.087031364,-0.176031351,0.192977831,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:16:19.058,0.253062487,0.080562592,-0.176031351,0.193495229,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:16:24.065,0.253062487,0.080562592,-0.176031351,0.193754971,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:16:24.066,0.248031139,0.080562592,-0.176031351,0.193754971,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:16:29.057,0.252343655,0.0855937,-0.176031351,0.193532288,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:16:34.066,0.252343655,0.0855937,-0.176031351,0.193347096,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:16:34.067,0.255937576,0.078406334,-0.176031351,0.193347096,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:16:39.057,0.255937576,0.07984376,-0.176031351,0.193347096,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:16:44.065,0.262406349,0.081281185,-0.176031351,0.193014681,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:16:49.057,0.262406349,0.07696867,-0.177468777,0.231615052,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:16:54.065,0.255218744,0.086312532,-0.177468777,0.232058376,2.983750105,1.015312552,2.968125105,1.027500033,2.957499981,1.031875014,2.966249943,0.0009375
2019-10-11 18:16:59.055,0.248031139,0.07696867,-0.177468777,0.232503399,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:17:04.064,0.248031139,0.075531244,-0.177468777,0.232503399,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:17:09.056,0.244437456,0.075531244,-0.177468777,0.232726544,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:17:14.064,0.244437456,0.074812412,-0.177468777,0.232726544,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:17:19.055,0.244437456,0.081281185,-0.177468777,0.232726544,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:17:24.063,0.244437456,0.079124928,-0.177468777,0.232726544,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:17:29.058,0.248749971,0.074093819,-0.177468777,0.2324588,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:17:34.063,0.248749971,0.073374987,-0.177468777,0.2324588,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:17:39.054,0.248749971,0.073374987,-0.177468777,0.2324588,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:17:39.055,0.245156288,0.075531244,-0.177468777,0.232681856,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:17:44.063,0.245156288,0.07696867,-0.178906202,0.271460027,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:17:49.054,0.240124941,0.078406334,-0.178906202,0.271825194,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:17:54.064,0.244437456,0.080562592,-0.178906202,0.271512151,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:17:59.058,0.244437456,0.075531244,-0.178906202,0.271512151,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:18:04.061,0.244437456,0.074812412,-0.178906202,0.271512151,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:18:09.057,0.244437456,0.07696867,-0.178906202,0.271512151,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:18:14.062,0.240843773,0.074093819,-0.178906202,0.271772981,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:18:19.053,0.23725009,0.077687502,-0.178906202,0.272034317,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:18:24.062,0.230781317,0.079124928,-0.178906202,0.272505999,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:18:29.057,0.230781317,0.076250076,-0.178906202,0.272505999,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:18:34.067,0.227187395,0.074812412,-0.180343866,0.311740339,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:18:39.054,0.227187395,0.07696867,-0.180343866,0.311740339,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:18:44.063,0.227187395,0.072656155,-0.180343866,0.311740339,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:18:49.054,0.227187395,0.07696867,-0.180343866,0.311740339,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:18:54.062,0.227187395,0.07696867,-0.180343866,0.311740339,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:18:54.063,0.221437454,0.075531244,-0.180343866,0.312222004,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:18:59.071,0.226468801,0.078406334,-0.180343866,0.31180045,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:19:04.062,0.222156286,0.071218729,-0.180343866,0.312161714,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:19:09.070,0.215687513,0.066906214,-0.180343866,0.312705159,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:19:14.063,0.215687513,0.077687502,-0.181781292,0.351790875,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:19:19.070,0.215687513,0.081281185,-0.181781292,0.351790875,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:19:24.065,0.223593712,0.072656155,-0.181781292,0.35104391,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:19:29.068,0.223593712,0.071937561,-0.181781292,0.35104391,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:19:34.064,0.223593712,0.073374987,-0.181781292,0.35104391,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:19:39.071,0.223593712,0.070499897,-0.181781292,0.35104391,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:19:44.063,0.213531256,0.078406334,-0.181781292,0.35199514,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:19:49.071,0.208499908,0.074812412,-0.181781292,0.352472693,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:19:54.062,0.208499908,0.064749956,-0.181781292,0.352472693,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:19:59.070,0.208499908,0.077687502,-0.181781292,0.352472693,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:20:04.061,0.208499908,0.072656155,-0.183218718,0.391634166,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:20:09.069,0.21209383,0.071937561,-0.183218718,0.391254991,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:20:14.062,0.21209383,0.071218729,-0.183218718,0.391254991,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:20:19.070,0.207062483,0.067625046,-0.183218718,0.391786009,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:20:24.062,0.207062483,0.067625046,-0.183218718,0.391786009,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:20:24.063,0.207062483,0.069062471,-0.183218718,0.391786009,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:20:29.069,0.207062483,0.064749956,-0.183218718,0.391786009,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:20:34.061,0.207062483,0.065468788,-0.183218718,0.391786009,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:20:39.070,0.207062483,0.068343639,-0.183218718,0.391786009,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:20:44.060,0.207062483,0.063312531,-0.183218718,0.391786009,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:20:49.069,0.202031136,0.069062471,-0.183218718,0.392318487,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:20:59.071,0.202031136,0.064031363,-0.184656143,0.431548357,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:21:04.062,0.197718859,0.064749956,-0.184656143,0.432051659,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:21:09.070,0.197718859,0.064749956,-0.184656143,0.432051659,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:21:09.071,0.197718859,0.065468788,-0.184656143,0.432051659,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:21:14.062,0.197718859,0.067625046,-0.184656143,0.432051659,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:21:19.067,0.197718859,0.061875105,-0.184656143,0.432051659,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:21:29.067,0.197718859,0.063312531,-0.184656143,0.432051659,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:21:34.062,0.197718859,0.061875105,-0.184656143,0.432051659,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:21:39.070,0.191968679,0.064749956,-0.184656143,0.432724535,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:21:44.061,0.183343649,0.062593699,-0.184656143,0.433737814,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:21:49.069,0.177593708,0.064031363,-0.186093807,0.473913103,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:21:54.060,0.181906223,0.05756259,-0.186093807,0.473358035,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:21:59.069,0.181906223,0.059000015,-0.186093807,0.473358035,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:22:04.060,0.181906223,0.062593699,-0.186093807,0.473358035,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:22:09.068,0.181906223,0.061875105,-0.186093807,0.473358035,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:22:14.062,0.181906223,0.053968668,-0.186093807,0.473358035,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:22:19.066,0.185499907,0.056843758,-0.186093807,0.472896487,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:22:24.061,0.180468798,0.056124926,-0.186093807,0.473542929,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:22:29.068,0.174718857,0.05756259,-0.186093807,0.474283904,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:22:34.063,0.174718857,0.061156273,-0.187531233,0.51380533,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:22:39.068,0.174718857,0.053968668,-0.187531233,0.51380533,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:22:44.064,0.174718857,0.048218727,-0.187531233,0.51380533,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:22:49.067,0.174718857,0.059718847,-0.187531233,0.51380533,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:22:54.079,0.171124935,0.056843758,-0.187531233,0,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:22:59.069,0.171124935,0.0546875,-0.187531233,0,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:23:09.065,0.171124935,0.047499895,-0.187531233,0,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:23:14.077,0.171124935,0.047499895,-0.187531233,0,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:23:14.078,0.162499905,0.05181241,-0.188968658,0.039653324,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:23:19.067,0.162499905,0.056124926,-0.188968658,0.039653324,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
2019-10-11 18:23:24.076,0.162499905,0.053250074,-0.188968658,0.039653324,2.983750105,1.015312552,2.968125105,1.027500033,2.951250076,1.031875014,2.966249943,0.0009375
